Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
14/12/2018 13:55:42,28.0,M,Hamburg,Ruby developer,4.0,Senior,65000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:56:04,34.0,M,München,BA/PM,10.0,Senior,68000.0,,,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:58:27,35.0,M,München,DevOps Engineer,10.0,Senior,56000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:00:15,32.0,F,Berlin,QA,3.0,Junior,30000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:00:22,32.0,M,München,C++ Software Enginеer,11.0,Senior,72000.0,72000.0,,No,English,up to 10,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:00:57,,F,Frankfurt,Software Developer,4.0,Middle,65000.0,60000.0,45000.0,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:01:59,29.0,M,Frankfurt,iOS developer,5.0,Middle,45000.0,,,No,English,up to 10,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:03:15,36.0,F,München,Automation QA,4.0,Middle,55000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:03:29,29.0,M,Lisbon,iOS developer,6.0,Middle,40000.0,,,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:04:31,25.0,M,Frankfurt,Frontend Developer,5.0,Middle,66000.0,55000.0,42000.0,No,English,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:04:45,,M,Frankfurt,Software Engineer,7.0,Senior,66000.0,66000.0,66000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:04:58,,F,Hamburg,Java Developer,5.0,Middle,54000.0,56000.0,56000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:05:28,25.0,M,München,Backend Developer,3.0,Senior,60000.0,60000.0,,No,Russian,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:08:20,32.0,M,Berlin,Frontend developer,6.0,Middle,50000.0,45000.0,42000.0,Yes,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:09:38,29.0,M,Berlin,SDET,7.0,Senior,60000.0,60000.0,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:10:00,,M,Leipzig,iOS Developer,3.0,Senior,48000.0,,,No,English,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:11:36,26.0,M,München,Android Developer,4.0,Middle,66000.0,22400.0,,No,English,1000+,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:15:19,33.0,M,Frankfurt,Technical Lead,10.0,Senior,95000.0,84000.0,82000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:15:23,28.0,M,München,FrontEnd dev,8.0,Middle,61000.0,61000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:19:00,31.0,M,Berlin,Technical product manager,1.0,Middle,65000.0,65000.0,60000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:20:07,29.0,M,Berlin,Javascript software developer,5.0,Middle,55000.0,46000.0,,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:21:25,29.0,M,München,Java Developer,8.0,Senior,72000.0,,,No,Russian,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:22:39,33.0,M,Berlin,,,Middle,90000.0,60000.0,60000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:26:57,31.0,M,Berlin,DevOps,12.0,Senior,60000.0,49050.0,42500.0,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:27:10,,M,München,Java Developer,5.0,Middle,60000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:28:17,27.0,M,Berlin,DevOps Engineer,10.0,Senior,87000.0,75000.0,65000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:29:00,30.0,M,Berlin,iOS Developer,6.0,Senior,70000.0,55000.0,50000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:29:12,,F,München,Graphic Designer,8.0,Middle,30000.0,29000.0,27000.0,No,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:29:35,34.0,F,Berlin,Manager,5.0,Middle,55000.0,50000.0,,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:29:48,24.0,,München,Frontend Developer,3.0,Middle,57000.0,55000.0,10001.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:31:08,44.0,M,München,Project Manager,14.0,Senior,73000.0,70000.0,65000.0,No,Russian,50-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:32:30,37.0,M,Berlin,Senior/Lead Developer,15.0,Senior,85000.0,75000.0,70000.0,Yes,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:32:47,,M,Stuttgart,Senior QA,4.0,Senior,65000.0,60000.0,,No,English,1000+,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:32:55,,M,Stuttgart,Senior QA,4.0,Senior,65000.0,60000.0,,No,English,1000+,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:33:05,33.0,M,Berlin,Technical Product Manager,,Senior,58000.0,58000.0,55000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:33:16,36.0,M,Berlin,Mobile Lead,14.0,Senior,82000.0,72000.0,72000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:33:48,34.0,M,Berlin,Software Engineer,10.0,Senior,67000.0,65000.0,,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:35:19,31.0,M,Berlin,Frontend developer,12.0,Senior,65000.0,60000.0,60000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:35:19,25.0,M,München,Software Developer,3.0,Middle,62000.0,20000.0,16000.0,No,English,100-1000,Outsource,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:35:22,28.0,M,Berlin,Frontend Engineer,6.0,Senior,62000.0,58000.0,55000.0,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:36:04,38.0,M,Berlin,Front-end developer,19.0,Senior,83000.0,57000.0,57000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:36:57,32.0,F,Berlin,Data Engineer,10.0,Senior,75000.0,68000.0,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:37:00,22.0,M,Berlin,Data scientist,2.0,Middle,50000.0,,,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:37:59,37.0,M,München,Head of Product ,8.0,Senior,100000.0,100000.0,85000.0,No,English,50-100,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:38:13,32.0,M,Berlin,Research Engineer,10.0,Middle,75000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:39:31,40.0,M,Berlin,PHP Backend Developer,18.0,Senior,69000.0,65000.0,65000.0,No,English,50-100,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:39:33,24.0,M,Berlin,Java Developer,3.0,Middle,50000.0,45000.0,40000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:40:36,36.0,M,Berlin,SW Developer,10.0,Middle,73000.0,58000.0,55000.0,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:42:07,35.0,M,Berlin,Senior Engineer (PHP),15.0,Senior,120000.0,85000.0,70000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:43:15,28.0,M,Frankfurt,webdev,5.0,Senior,50000.0,41000.0,,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:43:19,32.0,M,München,Web Developer ,3.0,Middle,58000.0,50000.0,43000.0,Yes,Deutsch,1000+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:45:08,33.0,M,,Java Developer,11.0,Senior,65000.0,62000.0,58000.0,No,Deutsch,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:46:20,36.0,F,München,QA ,3.0,Middle,30000.0,30000.0,12000.0,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:46:28,32.0,M,Berlin,Machine Learning Engineer,,Senior,80000.0,70000.0,63000.0,Yes,English,up to 10,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:46:54,32.0,M,Berlin,Frontend Developer,10.0,Senior,70000.0,,,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:48:13,32.0,M,München,Data Scientist,4.0,Senior,65000.0,60000.0,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:48:46,31.0,M,Berlin,Software Architect,12.0,Senior,78600.0,75000.0,69000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:51:20,34.0,M,Berlin,Principal Software Engineer,13.0,Senior,70000.0,84000.0,75000.0,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:54:00,,M,Amsterdam,FrontEnd Developer,5.0,Senior,60000.0,,,,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:56:28,32.0,M,Berlin,Senior Javascript Engineer,6.0,Senior,78000.0,65000.0,65000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:57:07,34.0,M,Berlin,Engineering Manager,17.0,Senior,70000.0,70000.0,60000.0,Yes,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 14:58:17,32.0,M,Luxembourg,SDE,8.0,Middle,89000.0,90000.0,65000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:00:18,27.0,F,München,Python dev,0.5,Junior,60000.0,,,Yes,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:01:21,31.0,F,München,QA Engineer ,5.0,Middle,60000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:02:04,32.0,M,Berlin,Android developer ,9.0,Senior,72000.0,68000.0,68000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:02:23,,M,München,Web Designer,3.0,Middle,43000.0,36000.0,32000.0,No,Deutsch,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:04:23,27.0,M,Berlin,Senior Software Engineer ,7.0,Senior,72000.0,65000.0,50000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:05:01,30.0,M,Berlin,Senior Backend Developer,7.0,Senior,65000.0,62000.0,,No,English,1000+,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:05:08,34.0,M,Berlin,Agile coach,5.0,Senior,85000.0,70000.0,65000.0,No,English,1000+,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:08:12,30.0,M,Berlin,QA,8.0,Senior,55000.0,50000.0,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:08:33,24.0,M,Berlin,MTS,4.0,Middle,65000.0,,,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:09:01,28.0,F,Berlin,Frontend Developer,4.0,Middle,56000.0,51000.0,45000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:11:21,39.0,M,Bern, .Net Developer,10.0,Senior,107000.0,56000.0,54000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:11:22,29.0,M,Berlin,Python developer,3.0,Middle,60000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:12:01,34.0,M,München,Android Developer,7.0,Senior,70000.0,,,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:12:19,30.0,M,Berlin,Embedded Developer,6.0,Middle,60000.0,58000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:14:28,35.0,M,Berlin,.NET developer,15.0,Senior,62000.0,54000.0,54000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:18:07,37.0,M,Berlin,Seniour software developer,14.0,Senior,78000.0,68000.0,65000.0,Yes,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:18:58,25.0,M,Frankfurt,Junior IT Manager,,Junior,60000.0,55000.0,,Yes,English,1000+,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:20:33,37.0,M,Berlin,Full stack developer ,15.0,Senior,54000.0,54000.0,,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:21:25,27.0,F,Berlin,IT Project Manager,4.0,Middle,46000.0,46000.0,40000.0,No,Deutsch,100-1000,E-Commerce firm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:21:26,30.0,M,Bonn,Business Analyst,7.0,Middle,64000.0,60000.0,54000.0,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:22:45,33.0,M,Berlin,fullstack developer,10.0,Senior,65000.0,55000.0,55000.0,No,English,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 15:23:40,32.0,M,Berlin,Frontent Developer,5.0,Middle,58000.0,23000.0,18000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
